14124,30
14125,30
14126,30
14127,30
14128,30
14129,30
14130,30
14121,30
14157,30
14153,30
14159,30
14184,30
14158,30
14186,30
14187,30
14188,30
14189,30
14190,30
14191,30
14192,30
14183,30
14193,30
14195,30
14196,30
14197,30
14198,30
14199,30
14200,30
14201,30
14202,30
14203,30
14194,30
14182,30
14185,30
14180,30
14160,30
14161,30
14162,30
14163,30
14164,30
14181,30
14166,30
14167,30
14168,30
14169,30
14165,30
14171,30
14170,30
14178,30
14177,30
14176,30
14179,30
14174,30
14173,30
14172,30
14175,30
14311,31
14309,31
14307,31
14306,31
14305,31
14304,31
14303,31
14302,31
14301,31
14300,31
14308,31
14461,32
14462,32
14463,32
14499,32
14464,32
14465,32
14466,32
14467,32
14468,32
14469,32
14470,32
14471,32
14472,32
14473,32
14474,32
14475,32
14477,32
14409,32
14353,32
14407,32
14340,32
14341,32
14342,32
14343,32
14344,32
14345,32
14346,32
14347,32
14348,32
14349,32
14350,32
14351,32
14352,32
14354,32
14355,32
14356,32
14357,32
14358,32
14359,32
14339,32
14360,32
14338,32
14336,32
14500,32
14318,32
14319,32
14320,32
14321,32
14322,32
14323,32
14324,32
14325,32
14326,32
14327,32
14328,32
14329,32
14330,32
14331,32
14332,32
14333,32
14334,32
14335,32
14337,32
14361,32
14362,32
14363,32
14388,32
14389,32
14390,32
14391,32
14392,32
14393,32
14394,32
14395,32
14396,32
14397,32
14398,32
14399,32
14400,32
14401,32
14402,32
14403,32
14404,32
14405,32
14406,32
14387,32
14386,32
14385,32
14384,32
14364,32
14365,32
14366,32
14367,32
14368,32
14369,32
14370,32
14371,32
14372,32
14408,32
14373,32
14375,32
14376,32
14377,32
14378,32
14379,32
14380,32
14381,32
14382,32
14383,32
14374,32
14501,32
